date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2024-06-19,9.01,2.95,450,"1994-06-12 2023-06-26",85.24,10.83,450,"1994-06-12 2023-06-26",20.03,4.32,450,"1994-06-12 2023-06-26",29.33,8.74,450,"1994-06-12 2023-06-26",3.47,3.39,450,"1994-06-12 2023-06-26",42.47,15.65,450,"1994-06-12 2023-06-26",7.95,2.6,450,"1994-06-12 2023-06-26",2.88,3.72,450,"1994-06-12 2023-06-26",3.4,7.32,450,"1994-06-12 2023-06-26",3.37,7.32,448,"1994-06-12 2023-06-26",0,0,449,"1994-06-12 2023-06-26",0,0,289,"1994-06-12 2019-06-26",,,,
2024-06-18,8.92,2.95,450,"1994-06-11 2023-06-25",85.33,10.79,450,"1994-06-11 2023-06-25",19.86,4.21,450,"1994-06-11 2023-06-25",29.32,8.69,450,"1994-06-11 2023-06-25",3.33,3.48,450,"1994-06-11 2023-06-25",42.46,15.57,450,"1994-06-11 2023-06-25",7.83,2.59,450,"1994-06-11 2023-06-25",2.88,3.64,450,"1994-06-11 2023-06-25",3.53,7.58,450,"1994-06-11 2023-06-25",3.51,7.58,447,"1994-06-11 2023-06-25",0,0,448,"1994-06-11 2023-06-25",0,0,288,"1994-06-11 2019-06-25",,,,
2024-06-17,8.73,2.97,450,"1994-06-10 2023-06-24",85.26,10.88,450,"1994-06-10 2023-06-24",19.64,4.26,450,"1994-06-10 2023-06-24",29.2,8.54,450,"1994-06-10 2023-06-24",3.21,3.51,450,"1994-06-10 2023-06-24",42.69,15.9,450,"1994-06-10 2023-06-24",7.72,2.62,450,"1994-06-10 2023-06-24",2.91,3.69,450,"1994-06-10 2023-06-24",3.6,7.57,450,"1994-06-10 2023-06-24",3.59,7.58,446,"1994-06-10 2023-06-24",0,0,447,"1994-06-10 2023-06-24",0,0,287,"1994-06-10 2019-06-24",,,,
2024-06-16,8.6,2.97,450,"1994-06-09 2023-06-23",85.1,11.03,450,"1994-06-09 2023-06-23",19.52,4.29,450,"1994-06-09 2023-06-23",29.22,8.35,450,"1994-06-09 2023-06-23",3.02,3.54,450,"1994-06-09 2023-06-23",42.5,16.15,450,"1994-06-09 2023-06-23",7.62,2.66,450,"1994-06-09 2023-06-23",2.98,3.65,450,"1994-06-09 2023-06-23",3.44,7.44,450,"1994-06-09 2023-06-23",3.43,7.45,446,"1994-06-09 2023-06-23",0,0,447,"1994-06-09 2023-06-23",0,0,286,"1994-06-09 2019-06-23",,,,
2024-06-15,8.45,3.01,450,"1994-06-08 2023-06-22",85.08,11.12,450,"1994-06-08 2023-06-22",19.4,4.42,450,"1994-06-08 2023-06-22",29.23,8.28,450,"1994-06-08 2023-06-22",2.86,3.56,450,"1994-06-08 2023-06-22",42.45,16.47,450,"1994-06-08 2023-06-22",7.5,2.76,450,"1994-06-08 2023-06-22",2.97,3.66,450,"1994-06-08 2023-06-22",3.47,7.44,450,"1994-06-08 2023-06-22",3.47,7.45,446,"1994-06-08 2023-06-22",0,0,447,"1994-06-08 2023-06-22",0,0,285,"1994-06-08 2012-06-22",,,,
2024-06-14,8.27,3.03,450,"1994-06-07 2023-06-21",84.9,11.3,450,"1994-06-07 2023-06-21",19.18,4.52,450,"1994-06-07 2023-06-21",29.36,8.39,450,"1994-06-07 2023-06-21",2.71,3.6,450,"1994-06-07 2023-06-21",42.67,16.74,450,"1994-06-07 2023-06-21",7.37,2.83,450,"1994-06-07 2023-06-21",3.09,3.76,450,"1994-06-07 2023-06-21",3.62,7.86,450,"1994-06-07 2023-06-21",3.61,7.87,446,"1994-06-07 2023-06-21",0,0,447,"1994-06-07 2023-06-21",0,0,285,"1994-06-07 2012-06-21",,,,
2024-06-13,8.15,3.07,450,"1994-06-06 2023-06-20",84.87,11.51,450,"1994-06-06 2023-06-20",18.99,4.51,450,"1994-06-06 2023-06-20",29.53,8.53,450,"1994-06-06 2023-06-20",2.58,3.63,450,"1994-06-06 2023-06-20",42.97,16.74,450,"1994-06-06 2023-06-20",7.28,2.88,450,"1994-06-06 2023-06-20",3.21,3.78,450,"1994-06-06 2023-06-20",3.85,8.01,450,"1994-06-06 2023-06-20",3.84,8.02,446,"1994-06-06 2023-06-20",0.01,0.15,447,"1994-06-06 2023-06-20",0,0,285,"1994-06-06 2012-06-20",,,,
2024-06-12,8.12,3.11,450,"1994-06-05 2023-06-19",84.92,11.49,450,"1994-06-05 2023-06-19",18.99,4.51,450,"1994-06-05 2023-06-19",29.87,8.5,450,"1994-06-05 2023-06-19",2.55,3.7,450,"1994-06-05 2023-06-19",42.81,16.72,450,"1994-06-05 2023-06-19",7.27,2.93,450,"1994-06-05 2023-06-19",3.24,3.72,450,"1994-06-05 2023-06-19",3.99,8.6,450,"1994-06-05 2023-06-19",3.98,8.61,446,"1994-06-05 2023-06-19",0.01,0.15,447,"1994-06-05 2023-06-19",0,0,285,"1994-06-05 2012-06-19",,,,
2024-06-11,8.1,3.13,450,"1994-06-04 2023-06-18",84.69,11.72,450,"1994-06-04 2023-06-18",19.06,4.6,450,"1994-06-04 2023-06-18",29.85,8.65,450,"1994-06-04 2023-06-18",2.49,3.74,450,"1994-06-04 2023-06-18",42.58,16.79,450,"1994-06-04 2023-06-18",7.26,2.94,450,"1994-06-04 2023-06-18",3.23,3.71,450,"1994-06-04 2023-06-18",3.94,8.57,450,"1994-06-04 2023-06-18",3.93,8.59,446,"1994-06-04 2023-06-18",0.01,0.15,447,"1994-06-04 2023-06-18",0,0,285,"1994-06-04 2012-06-18",,,,
2024-06-10,8.01,3.14,450,"1994-06-03 2023-06-17",84.27,11.97,450,"1994-06-03 2023-06-17",19.17,4.63,450,"1994-06-03 2023-06-17",29.96,8.58,450,"1994-06-03 2023-06-17",2.35,3.81,450,"1994-06-03 2023-06-17",42.01,16.99,450,"1994-06-03 2023-06-17",7.22,2.94,450,"1994-06-03 2023-06-17",3.12,3.64,450,"1994-06-03 2023-06-17",3.8,8.41,450,"1994-06-03 2023-06-17",3.79,8.42,446,"1994-06-03 2023-06-17",0.01,0.15,447,"1994-06-03 2023-06-17",0,0,285,"1994-06-03 2012-06-17",,,,
2024-06-09,7.87,3.11,450,"1994-06-02 2023-06-16",84.05,11.97,450,"1994-06-02 2023-06-16",19.2,4.65,450,"1994-06-02 2023-06-16",29.89,8.64,450,"1994-06-02 2023-06-16",2.2,3.83,450,"1994-06-02 2023-06-16",41.52,16.96,450,"1994-06-02 2023-06-16",7.17,2.99,450,"1994-06-02 2023-06-16",3.13,3.65,450,"1994-06-02 2023-06-16",3.81,8.45,450,"1994-06-02 2023-06-16",3.79,8.46,446,"1994-06-02 2023-06-16",0.01,0.15,447,"1994-06-02 2023-06-16",0,0,285,"1994-06-02 2012-06-16",,,,
2024-06-08,7.77,3.15,450,"1994-06-01 2023-06-15",83.84,12.05,450,"1994-06-01 2023-06-15",19.19,4.65,450,"1994-06-01 2023-06-15",29.65,8.68,450,"1994-06-01 2023-06-15",2.13,3.84,450,"1994-06-01 2023-06-15",41.19,16.85,450,"1994-06-01 2023-06-15",7.12,3.04,450,"1994-06-01 2023-06-15",3.07,3.69,450,"1994-06-01 2023-06-15",3.71,8.39,450,"1994-06-01 2023-06-15",3.72,8.41,447,"1994-06-01 2023-06-15",0.01,0.15,447,"1994-06-01 2023-06-15",0,0,285,"1994-06-01 2012-06-15",,,,
2024-06-07,7.68,3.16,450,"1994-05-31 2023-06-14",83.51,12.32,450,"1994-05-31 2023-06-14",19.28,4.67,450,"1994-05-31 2023-06-14",29.46,8.52,450,"1994-05-31 2023-06-14",1.94,3.86,450,"1994-05-31 2023-06-14",40.63,16.81,450,"1994-05-31 2023-06-14",7.08,3.05,450,"1994-05-31 2023-06-14",2.96,3.55,450,"1994-05-31 2023-06-14",3.62,8.43,450,"1994-05-31 2023-06-14",3.63,8.45,447,"1994-05-31 2023-06-14",0.01,0.15,447,"1994-05-31 2023-06-14",0,0,286,"1994-05-31 2023-05-31",,,,
2024-06-06,7.47,3.24,450,"1994-05-30 2023-06-13",82.94,12.93,450,"1994-05-30 2023-06-13",19.35,4.68,450,"1994-05-30 2023-06-13",29.34,8.33,450,"1994-05-30 2023-06-13",1.71,3.93,450,"1994-05-30 2023-06-13",39.84,16.79,450,"1994-05-30 2023-06-13",6.97,3.09,450,"1994-05-30 2023-06-13",2.94,3.51,450,"1994-05-30 2023-06-13",3.41,8.2,450,"1994-05-30 2023-06-13",3.43,8.23,446,"1994-05-30 2023-06-13",0.01,0.15,447,"1994-05-30 2023-06-13",0,0,287,"1994-05-30 2023-05-31",,,,
2024-06-05,7.26,3.23,450,"1994-05-29 2023-06-12",82.71,13.12,450,"1994-05-29 2023-06-12",19.2,4.75,450,"1994-05-29 2023-06-12",29.27,8.46,450,"1994-05-29 2023-06-12",1.53,3.94,450,"1994-05-29 2023-06-12",39.56,16.92,450,"1994-05-29 2023-06-12",6.86,3.08,450,"1994-05-29 2023-06-12",3.11,3.6,450,"1994-05-29 2023-06-12",3.22,7.78,450,"1994-05-29 2023-06-12",3.21,7.79,446,"1994-05-29 2023-06-12",0.03,0.58,447,"1994-05-29 2023-06-12",0,0.12,287,"1994-05-29 2023-05-31",,,,
2024-06-04,7.17,3.21,450,"1994-05-28 2023-06-11",82.56,13.19,450,"1994-05-28 2023-06-11",19.1,4.83,450,"1994-05-28 2023-06-11",29.35,8.5,450,"1994-05-28 2023-06-11",1.4,3.94,450,"1994-05-28 2023-06-11",39.58,17.18,450,"1994-05-28 2023-06-11",6.77,3.06,450,"1994-05-28 2023-06-11",3.16,3.64,450,"1994-05-28 2023-06-11",3.16,7.72,450,"1994-05-28 2023-06-11",3.14,7.73,446,"1994-05-28 2023-06-11",0.04,0.6,447,"1994-05-28 2023-06-11",0,0.12,287,"1994-05-28 2023-05-31",,,,
2024-06-03,7.03,3.21,450,"1994-05-27 2023-06-10",82.48,13.33,450,"1994-05-27 2023-06-10",19.09,4.91,450,"1994-05-27 2023-06-10",29.32,8.5,450,"1994-05-27 2023-06-10",1.26,3.9,450,"1994-05-27 2023-06-10",39.37,17.48,450,"1994-05-27 2023-06-10",6.64,3.09,450,"1994-05-27 2023-06-10",3.11,3.65,450,"1994-05-27 2023-06-10",3.19,7.75,450,"1994-05-27 2023-06-10",3.16,7.74,447,"1994-05-27 2023-06-10",0.05,0.61,448,"1994-05-27 2023-06-10",0,0.12,287,"1994-05-27 2023-05-31",,,,
2024-06-02,6.93,3.21,450,"1994-05-26 2023-06-09",82.49,13.37,450,"1994-05-26 2023-06-09",19.07,4.89,450,"1994-05-26 2023-06-09",29.26,8.58,450,"1994-05-26 2023-06-09",1.12,3.92,450,"1994-05-26 2023-06-09",39.04,17.57,450,"1994-05-26 2023-06-09",6.53,3.11,450,"1994-05-26 2023-06-09",3.08,3.68,450,"1994-05-26 2023-06-09",3.13,7.74,450,"1994-05-26 2023-06-09",3.09,7.72,448,"1994-05-26 2023-06-09",0.05,0.6,449,"1994-05-26 2023-06-09",0,0.12,287,"1994-05-26 2023-05-31",,,,
2024-06-01,6.8,3.2,450,"1994-05-25 2023-06-08",82.29,13.39,450,"1994-05-25 2023-06-08",19.04,4.95,450,"1994-05-25 2023-06-08",29.35,8.68,450,"1994-05-25 2023-06-08",1.07,3.86,450,"1994-05-25 2023-06-08",38.85,17.47,450,"1994-05-25 2023-06-08",6.44,3.09,450,"1994-05-25 2023-06-08",3.16,3.79,450,"1994-05-25 2023-06-08",3.15,7.74,450,"1994-05-25 2023-06-08",3.11,7.72,448,"1994-05-25 2023-06-08",0.05,0.6,449,"1994-05-25 2023-06-08",0,0.12,288,"1994-05-25 2023-05-31",,,,
2024-05-31,6.64,3.21,450,"1994-05-24 2023-06-07",82.13,13.56,450,"1994-05-24 2023-06-07",18.92,5.06,450,"1994-05-24 2023-06-07",29.6,8.8,450,"1994-05-24 2023-06-07",0.99,3.86,450,"1994-05-24 2023-06-07",39.1,17.89,450,"1994-05-24 2023-06-07",6.3,3.09,450,"1994-05-24 2023-06-07",3.18,3.89,450,"1994-05-24 2023-06-07",3.26,8.04,450,"1994-05-24 2023-06-07",3.21,8.02,448,"1994-05-24 2023-06-07",0.07,0.72,449,"1994-05-24 2023-06-07",0,0.43,289,"1994-05-24 2023-05-31",,,,
2024-05-30,6.51,3.26,450,"1994-05-23 2023-06-06",81.94,13.87,450,"1994-05-23 2023-06-06",18.87,5.09,450,"1994-05-23 2023-06-06",29.46,8.69,450,"1994-05-23 2023-06-06",0.83,3.91,450,"1994-05-23 2023-06-06",38.84,17.85,450,"1994-05-23 2023-06-06",6.15,3.15,450,"1994-05-23 2023-06-06",3.12,3.82,450,"1994-05-23 2023-06-06",3.14,7.69,450,"1994-05-23 2023-06-06",3.09,7.67,448,"1994-05-23 2023-06-06",0.07,0.72,449,"1994-05-23 2023-06-06",0,0.43,289,"1994-05-23 2023-05-31",,,,
2024-05-29,6.27,3.33,450,"1994-05-22 2023-06-05",81.72,13.92,450,"1994-05-22 2023-06-05",18.73,5.3,450,"1994-05-22 2023-06-05",29.28,8.6,450,"1994-05-22 2023-06-05",0.63,3.96,450,"1994-05-22 2023-06-05",38.75,18.46,450,"1994-05-22 2023-06-05",5.98,3.25,450,"1994-05-22 2023-06-05",3.01,3.88,450,"1994-05-22 2023-06-05",2.82,7.12,450,"1994-05-22 2023-06-05",2.77,7.11,447,"1994-05-22 2023-06-05",0.07,0.72,448,"1994-05-22 2023-06-05",0.1,0.5,290,"1994-05-22 2023-05-31",,,,
2024-05-28,5.96,3.34,450,"1994-05-21 2023-06-04",81.42,14.09,450,"1994-05-21 2023-06-04",18.46,5.48,450,"1994-05-21 2023-06-04",29.04,8.86,450,"1994-05-21 2023-06-04",0.29,3.97,450,"1994-05-21 2023-06-04",38.78,18.9,450,"1994-05-21 2023-06-04",5.71,3.31,450,"1994-05-21 2023-06-04",3.1,4.05,450,"1994-05-21 2023-06-04",2.62,6.15,450,"1994-05-21 2023-06-04",2.53,6.1,447,"1994-05-21 2023-06-04",0.1,0.85,448,"1994-05-21 2023-06-04",0.1,1.32,290,"1994-05-21 2023-05-31",,,,
2024-05-27,5.68,3.38,450,"1994-05-20 2023-06-03",81.44,14.13,450,"1994-05-20 2023-06-03",18.12,5.62,450,"1994-05-20 2023-06-03",28.98,8.79,450,"1994-05-20 2023-06-03",0.07,3.97,450,"1994-05-20 2023-06-03",39.08,19.22,450,"1994-05-20 2023-06-03",5.45,3.37,450,"1994-05-20 2023-06-03",3.14,4.17,450,"1994-05-20 2023-06-03",2.66,6.17,449,"1994-05-20 2023-06-03",2.52,6.04,444,"1994-05-20 2023-06-03",0.17,1.57,447,"1994-05-20 2023-06-03",0.2,1.35,290,"1994-05-20 2023-05-31",,,,
2024-05-26,5.47,3.37,450,"1994-05-19 2023-06-02",81.6,14,450,"1994-05-19 2023-06-02",17.86,5.63,450,"1994-05-19 2023-06-02",29.2,9,450,"1994-05-19 2023-06-02",-0.1,3.95,450,"1994-05-19 2023-06-02",39.2,18.92,450,"1994-05-19 2023-06-02",5.23,3.41,450,"1994-05-19 2023-06-02",3.25,4.21,450,"1994-05-19 2023-06-02",2.58,6.11,449,"1994-05-19 2023-06-02",2.44,5.98,444,"1994-05-19 2023-06-02",0.17,1.57,447,"1994-05-19 2023-06-02",0.2,1.35,290,"1994-05-19 2023-05-31",,,,
2024-05-25,5.32,3.39,450,"1994-05-18 2023-06-01",81.67,14,450,"1994-05-18 2023-06-01",17.64,5.64,450,"1994-05-18 2023-06-01",29.35,9,450,"1994-05-18 2023-06-01",-0.29,3.96,450,"1994-05-18 2023-06-01",39.24,18.78,450,"1994-05-18 2023-06-01",5.06,3.4,450,"1994-05-18 2023-06-01",3.29,4.21,450,"1994-05-18 2023-06-01",2.41,5.84,449,"1994-05-18 2023-06-01",2.28,5.71,442,"1994-05-18 2023-06-01",0.17,1.57,445,"1994-05-18 2023-06-01",0.2,1.35,290,"1994-05-18 2023-05-31",,,,
2024-05-24,5.18,3.36,450,"1994-05-17 2023-05-31",81.65,14,450,"1994-05-17 2023-05-31",17.5,5.75,450,"1994-05-17 2023-05-31",29.54,9.11,450,"1994-05-17 2023-05-31",-0.48,3.91,450,"1994-05-17 2023-05-31",39.15,18.92,450,"1994-05-17 2023-05-31",4.89,3.37,450,"1994-05-17 2023-05-31",3.35,4.25,450,"1994-05-17 2023-05-31",2.43,5.86,449,"1994-05-17 2023-05-31",2.29,5.73,442,"1994-05-17 2023-05-31",0.17,1.57,445,"1994-05-17 2023-05-31",0.2,1.35,290,"1994-05-17 2023-05-31",,,,
2024-05-23,5.05,3.29,450,"1994-05-16 2023-05-30",81.59,14.04,450,"1994-05-16 2023-05-30",17.43,5.79,450,"1994-05-16 2023-05-30",29.62,9.14,450,"1994-05-16 2023-05-30",-0.62,3.85,450,"1994-05-16 2023-05-30",38.91,19.04,450,"1994-05-16 2023-05-30",4.76,3.4,450,"1994-05-16 2023-05-30",3.34,4.24,450,"1994-05-16 2023-05-30",2.37,5.67,449,"1994-05-16 2023-05-30",2.23,5.52,442,"1994-05-16 2023-05-30",0.18,1.57,445,"1994-05-16 2023-05-30",0.2,1.35,290,"1994-05-16 2023-05-30",,,,
2024-05-22,4.94,3.26,450,"1994-05-15 2023-05-29",81.61,14.07,450,"1994-05-15 2023-05-29",17.37,5.84,450,"1994-05-15 2023-05-29",29.72,9.22,450,"1994-05-15 2023-05-29",-0.71,3.86,450,"1994-05-15 2023-05-29",38.83,19.06,450,"1994-05-15 2023-05-29",4.66,3.41,450,"1994-05-15 2023-05-29",3.33,4.22,450,"1994-05-15 2023-05-29",2.36,5.67,449,"1994-05-15 2023-05-29",2.22,5.52,443,"1994-05-15 2023-05-29",0.18,1.57,445,"1994-05-15 2023-05-29",0.2,1.35,289,"1994-05-15 2023-05-25",,,,
2024-05-21,4.77,3.26,450,"1994-05-14 2023-05-28",81.33,14.33,450,"1994-05-14 2023-05-28",17.35,5.8,450,"1994-05-14 2023-05-28",29.86,9.29,450,"1994-05-14 2023-05-28",-0.93,3.86,450,"1994-05-14 2023-05-28",38.3,18.92,450,"1994-05-14 2023-05-28",4.5,3.42,450,"1994-05-14 2023-05-28",3.23,4.24,450,"1994-05-14 2023-05-28",2.28,5.62,449,"1994-05-14 2023-05-28",2.15,5.49,443,"1994-05-14 2023-05-28",0.15,1.47,445,"1994-05-14 2023-05-28",0.2,1.35,289,"1994-05-14 2023-05-25",,,,
2024-05-20,4.54,3.26,450,"1994-05-13 2023-05-27",80.92,14.37,450,"1994-05-13 2023-05-27",17.25,5.75,450,"1994-05-13 2023-05-27",29.83,9.22,450,"1994-05-13 2023-05-27",-1.14,3.83,450,"1994-05-13 2023-05-27",37.8,18.52,450,"1994-05-13 2023-05-27",4.33,3.48,450,"1994-05-13 2023-05-27",3.13,4.15,450,"1994-05-13 2023-05-27",2.25,5.62,449,"1994-05-13 2023-05-27",2.14,5.5,443,"1994-05-13 2023-05-27",0.14,1.46,445,"1994-05-13 2023-05-27",0.2,1.35,289,"1994-05-13 2023-05-25",,,,
2024-05-19,4.31,3.33,450,"1994-05-12 2023-05-26",80.58,14.52,450,"1994-05-12 2023-05-26",17.17,5.78,450,"1994-05-12 2023-05-26",29.83,9.25,450,"1994-05-12 2023-05-26",-1.4,3.85,450,"1994-05-12 2023-05-26",37.22,18.25,450,"1994-05-12 2023-05-26",4.13,3.55,450,"1994-05-12 2023-05-26",3.17,4.16,450,"1994-05-12 2023-05-26",2.09,5.22,449,"1994-05-12 2023-05-26",1.97,5.09,443,"1994-05-12 2023-05-26",0.14,1.46,445,"1994-05-12 2023-05-26",0.2,1.39,289,"1994-05-12 2023-05-25",,,,
2024-05-18,3.98,3.4,450,"1994-05-11 2023-05-25",80.09,14.63,450,"1994-05-11 2023-05-25",17.06,5.89,450,"1994-05-11 2023-05-25",29.76,9.09,450,"1994-05-11 2023-05-25",-1.74,3.88,450,"1994-05-11 2023-05-25",36.57,18.04,450,"1994-05-11 2023-05-25",3.84,3.62,450,"1994-05-11 2023-05-25",3.13,4.13,450,"1994-05-11 2023-05-25",1.95,5.04,449,"1994-05-11 2023-05-25",1.79,4.83,442,"1994-05-11 2023-05-25",0.2,1.74,444,"1994-05-11 2023-05-25",0.2,1.41,290,"1994-05-11 2023-05-25",,,,
2024-05-17,3.69,3.41,450,"1994-05-10 2023-05-24",80.21,14.61,450,"1994-05-10 2023-05-24",16.77,5.92,450,"1994-05-10 2023-05-24",29.54,9.1,450,"1994-05-10 2023-05-24",-2.07,3.9,450,"1994-05-10 2023-05-24",36.34,17.93,450,"1994-05-10 2023-05-24",3.53,3.69,450,"1994-05-10 2023-05-24",3.12,4.11,450,"1994-05-10 2023-05-24",1.9,5.05,449,"1994-05-10 2023-05-24",1.7,4.8,441,"1994-05-10 2023-05-24",0.23,1.78,443,"1994-05-10 2023-05-24",0.2,1.46,292,"1994-05-10 2023-05-24",,,,
2024-05-16,3.49,3.41,450,"1994-05-09 2023-05-23",80.21,14.53,450,"1994-05-09 2023-05-23",16.52,5.92,450,"1994-05-09 2023-05-23",29.57,9.05,450,"1994-05-09 2023-05-23",-2.37,3.87,450,"1994-05-09 2023-05-23",36.05,17.52,450,"1994-05-09 2023-05-23",3.34,3.7,450,"1994-05-09 2023-05-23",3.18,4.08,450,"1994-05-09 2023-05-23",1.65,4.29,449,"1994-05-09 2023-05-23",1.43,3.97,441,"1994-05-09 2023-05-23",0.25,1.77,443,"1994-05-09 2023-05-23",0.2,1.49,293,"1994-05-09 2023-05-22",,,,
2024-05-15,3.29,3.42,450,"1994-05-08 2023-05-22",80.29,14.34,450,"1994-05-08 2023-05-22",16.3,5.93,450,"1994-05-08 2023-05-22",29.73,9.09,450,"1994-05-08 2023-05-22",-2.57,3.92,450,"1994-05-08 2023-05-22",36.12,17.78,450,"1994-05-08 2023-05-22",3.17,3.74,450,"1994-05-08 2023-05-22",3.25,4.14,450,"1994-05-08 2023-05-22",1.59,4.14,449,"1994-05-08 2023-05-22",1.36,3.79,441,"1994-05-08 2023-05-22",0.27,1.79,443,"1994-05-08 2023-05-22",0.3,1.76,296,"1994-05-08 2023-05-22",,,,
2024-05-14,3.14,3.4,450,"1994-05-07 2023-05-21",80.11,14.39,450,"1994-05-07 2023-05-21",16.18,5.94,450,"1994-05-07 2023-05-21",30.04,9.3,450,"1994-05-07 2023-05-21",-2.79,3.9,450,"1994-05-07 2023-05-21",35.76,17.2,450,"1994-05-07 2023-05-21",3.02,3.79,450,"1994-05-07 2023-05-21",3.33,4.25,450,"1994-05-07 2023-05-21",1.37,3.65,449,"1994-05-07 2023-05-21",1.13,3.22,442,"1994-05-07 2023-05-21",0.28,1.79,444,"1994-05-07 2023-05-21",0.4,2.16,298,"1994-05-07 2023-05-10",,,,
2024-05-13,2.98,3.4,450,"1994-05-06 2023-05-20",79.93,14.37,450,"1994-05-06 2023-05-20",16.05,6.03,450,"1994-05-06 2023-05-20",30.22,9.1,450,"1994-05-06 2023-05-20",-2.96,3.89,450,"1994-05-06 2023-05-20",35.66,17.24,450,"1994-05-06 2023-05-20",2.89,3.82,450,"1994-05-06 2023-05-20",3.3,4.21,450,"1994-05-06 2023-05-20",1.23,3.28,449,"1994-05-06 2023-05-20",0.99,2.82,442,"1994-05-06 2023-05-20",0.29,1.84,444,"1994-05-06 2023-05-20",0.4,1.88,301,"1994-05-06 2023-05-10",,,,
2024-05-12,2.79,3.34,450,"1994-05-05 2023-05-19",79.66,14.39,450,"1994-05-05 2023-05-19",15.96,6.14,450,"1994-05-05 2023-05-19",30.36,9.09,450,"1994-05-05 2023-05-19",-3.14,3.82,450,"1994-05-05 2023-05-19",35.46,17.44,450,"1994-05-05 2023-05-19",2.78,3.83,450,"1994-05-05 2023-05-19",3.3,4.16,450,"1994-05-05 2023-05-19",1.17,3.14,450,"1994-05-05 2023-05-19",0.91,2.7,445,"1994-05-05 2023-05-19",0.3,1.53,445,"1994-05-05 2023-05-19",0.4,1.88,304,"1994-05-05 2023-05-10",,,,
2024-05-11,2.55,3.29,450,"1994-05-04 2023-05-18",79.2,14.75,450,"1994-05-04 2023-05-18",15.84,6.32,450,"1994-05-04 2023-05-18",30.14,9.02,450,"1994-05-04 2023-05-18",-3.36,3.73,450,"1994-05-04 2023-05-18",35.26,17.89,450,"1994-05-04 2023-05-18",2.66,3.83,450,"1994-05-04 2023-05-18",3.32,4.16,450,"1994-05-04 2023-05-18",1.14,3.04,450,"1994-05-04 2023-05-18",0.84,2.55,445,"1994-05-04 2023-05-18",0.35,1.59,445,"1994-05-04 2023-05-18",0.4,1.91,306,"1994-05-04 2023-05-10",,,,
2024-05-10,2.31,3.2,450,"1994-05-03 2023-05-17",79.11,14.91,450,"1994-05-03 2023-05-17",15.71,6.49,450,"1994-05-03 2023-05-17",30.33,9.13,450,"1994-05-03 2023-05-17",-3.59,3.62,450,"1994-05-03 2023-05-17",35.16,18.29,450,"1994-05-03 2023-05-17",2.43,3.79,450,"1994-05-03 2023-05-17",3.32,4.18,450,"1994-05-03 2023-05-17",1.27,3.59,450,"1994-05-03 2023-05-17",0.92,3.11,446,"1994-05-03 2023-05-17",0.4,1.71,446,"1994-05-03 2023-05-17",0.4,1.91,308,"1994-05-03 2023-05-10",,,,
2024-05-09,2.08,3.12,450,"1994-05-02 2023-05-16",78.95,15.02,450,"1994-05-02 2023-05-16",15.56,6.42,450,"1994-05-02 2023-05-16",30.41,9.25,450,"1994-05-02 2023-05-16",-3.81,3.57,450,"1994-05-02 2023-05-16",34.9,18.22,450,"1994-05-02 2023-05-16",2.2,3.76,450,"1994-05-02 2023-05-16",3.35,4.17,450,"1994-05-02 2023-05-16",1.22,3.59,450,"1994-05-02 2023-05-16",0.86,3.09,446,"1994-05-02 2023-05-16",0.41,1.71,446,"1994-05-02 2023-05-16",0.4,1.91,310,"1994-05-02 2023-05-10",,,,
2024-05-08,1.8,3.11,450,"1994-05-01 2023-05-15",78.92,14.94,450,"1994-05-01 2023-05-15",15.25,6.32,450,"1994-05-01 2023-05-15",30.19,9.28,450,"1994-05-01 2023-05-15",-4.03,3.59,450,"1994-05-01 2023-05-15",34.98,18.22,450,"1994-05-01 2023-05-15",1.93,3.71,450,"1994-05-01 2023-05-15",3.3,4.18,450,"1994-05-01 2023-05-15",1.21,3.57,450,"1994-05-01 2023-05-15",0.84,3.06,447,"1994-05-01 2023-05-15",0.41,1.72,447,"1994-05-01 2023-05-15",0.4,1.94,311,"1994-05-01 2023-05-10",,,,
