INCIDENT INFO,DESCRIPTION,START_DT,Longitude,Latitude,year,month,hour,season_Fall,season_Spring,season_Summer,season_Winter,QUADRANT_NE,QUADRANT_NW,QUADRANT_SE,QUADRANT_SW,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
 Edgehill Drive and Edgemont Boulevard NW ,Traffic incident.,2022-12-19 15:50:15,-114.15470990590686,51.1217630123174,2022,12,15,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
 Westbound Memorial Drive and Deerfoot Trail SE ,Multi-vehicle incident. Blocking the left lanes,2022-12-19 15:46:31,-114.02269801933662,51.04783949300646,2022,12,15,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
 32 Avenue and Catalina Boulevard NE ,Traffic incident.,2023-11-05 20:19:41,-113.93204066446432,51.08158411981423,2023,11,20,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
 Country Hills Boulevard and Hamptons Boulevard NW ,Traffic incident.,2023-11-06 11:06:36,-114.1570948839524,51.13883712129637,2023,11,11,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
 Berkshire Boulevard and Sandstone Drive NW ,Traffic incident.,2023-11-06 13:24:54,-114.08926572938944,51.13381370359852,2023,11,13,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
 4 Avenue and 6 Street SW ,Traffic incident. Blocking the right lane,2023-11-05 19:43:58,-114.0760509538282,51.04971127069339,2023,11,19,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
 Northbound Deerfoot Trail SE &amp; Bow Bottom Trail SE  ,Two vehicle incident. Blocking the right lane,2023-11-05 19:30:57,-114.0238147687045,50.95306932056556,2023,11,19,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True
 Northbound Deerfoot Trail approaching Peigan Trail SE ,Stalled vehicle. Blocking the right lane,2023-11-06 08:27:07,-114.00886012964924,51.01109483172398,2023,11,8,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
 Eastbound 16 Avenue at Deerfoot Trail NE ,Two vehicle incident. Blocking the left lane,2023-11-05 19:23:01,-114.030254738002,51.06656344543959,2023,11,19,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
 24 Avenue and Campus Gate NW ,Traffic incident. Blocking the SB lanes and WB right lane,2023-11-06 09:04:01,-114.1235335758602,51.075241511810056,2023,11,9,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
 Westbound 32 Avenue and 12 Street NE ,Multi-vehicle incident. Blocking the WB right lane,2023-11-05 20:15:21,-114.03011422022644,51.08153751505559,2023,11,20,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
 90 Avenue and 40 Street SE ,Traffic incident.,2023-11-06 07:38:17,-113.97578968135028,50.9722950440936,2023,11,7,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
 Glenmore Trail at Deerfoot Trail SE ,Traffic incident. Blocking the EB to NB exit ramp,2023-11-06 10:43:58,-114.0333475313018,50.99175406773375,2023,11,10,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
 52 Street and McKenzie Towne Boulevard SE ,Traffic incident.,2023-12-03 18:35:37,-113.95812197501384,50.918225402515866,2023,12,18,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
 Seton Boulevard and Auburn Bay Gate SE ,Traffic incident.,2023-12-03 18:04:19,-113.95783446842624,50.8824260315476,2023,12,18,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
 Westbound Glenmore Trail and Blackfoot Trail SE ,Multi-vehicle incident. Blocking multi lanes,2023-11-06 14:56:12,-114.05225033320694,50.9942302196084,2023,11,14,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
 Westbound 32 Avenue and 12 Street NE ,Traffic incident. Blocking the straight lanes,2023-11-06 15:05:30,-114.03011422022644,51.08153751505559,2023,11,15,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
 Ogden Road and Blackfoot Trail SE ,Traffic incident.,2023-11-06 13:14:12,-114.03174191257092,51.02976279033925,2023,11,13,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
 Northbound Barlow Trail south of 50 Avenue SE ,Traffic incident. Blocking the left lane,2023-12-04 06:22:35,-114.00137862526924,51.00798712027412,2023,12,6,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
 Northbound 3 Street and 9 Avenue SE ,Single vehicle incident.  Blocking the right lane,2023-12-04 04:59:04,-114.05571045454892,51.04440090502786,2023,12,4,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
 Eastbound Glenmore Trail after Blackfoot Trail SE ,Multi-vehicle incident.  Blocking the left lanes,2023-12-03 20:30:18,-114.04860705741172,50.99428995621795,2023,12,20,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True
 Northbound John Laurie Boulevard and Shaganappi Trail NW ,Traffic incident. blocking the left lanes,2023-12-22 13:39:55,-114.14224539489544,51.110088634178375,2023,12,13,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
 Centre Street and 24 Avenue NE ,Traffic incident.,2024-01-16 17:42:31,-114.0625197953351,51.07422568370483,2024,1,17,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
 Evergreen Drive and Fish Creek Boulevard SW ,Traffic incident.,2024-03-15 07:08:50,-114.10282070218716,50.917584148383455,2024,3,7,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
 24 Street South of 86 Avenue SE ,There is an incident involving a pedestrian- EMS Dispatched.,2024-03-15 07:00:51,-114.00005681563844,50.97581374996462,2024,3,7,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
 Southbound 14 Street after John Laurie Boulevard NW ,Two vehicle incident. Blocking the right lane,2024-04-14 10:01:47,-114.09487235756887,51.08805628192453,2024,4,10,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
 Eastbound Bow Trail after Old Banff Coach Road SW ,Single vehicle incident. Blocking the left lane,2022-12-19 16:30:57,-114.17792828732289,51.051979178026166,2022,12,16,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False
 8 Street and 5 Avenue SW ,Traffic incident.  Blocking the NB and EB multi lanes,2023-11-06 15:03:14,-114.08105013878416,51.04890162234732,2023,11,15,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
 Eastbound Trans Canada Hwy at 109 Street SW ,Multi-vehicle incident. Blocking the right shoulder,2023-11-06 15:13:38,-114.24881735541442,51.088253158310415,2023,11,15,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
 Southbound Deerfoot and 46 Avenue ,Multi-vehicle incident.,2023-12-22 13:09:45,-114.02909814056366,51.00495646235546,2023,12,13,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
 Southbound Stoney Trail approaching Nose Hill Drive NW ,Traffic incident.,2024-01-16 19:47:46,-114.22763036809572,51.10313188867622,2024,1,19,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 Westbound 64 Avenue approaching Deerfoot Trail NE ,Traffic incident. Blocking the right lane,2024-01-16 19:18:36,-114.0449751462776,51.11154146463032,2024,1,19,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
 Southbound Deerfoot Trail south of 32 Avenue NE ,Traffic incident. Blocking the right lane,2023-12-04 07:11:19,-114.0315126961333,51.07897023370469,2023,12,7,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
 Westbound 130 Avenue approaching 52 Street SE ,Traffic incident. Blocking the left lane,2023-12-04 07:28:47,-113.96043538810513,50.93155340452075,2023,12,7,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
 Harvest Hills Boulevard and Panatella Boulevard NW ,Traffic incident.,2024-01-16 19:55:52,-114.0708778391557,51.16449610842275,2024,1,19,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 80 Avenue and 36 Street NE ,Traffic incident.,2023-12-04 07:57:47,-113.9817409564094,51.125273948636845,2023,12,7,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
 Twelve Mi Coulee Road and Crowchild Trail NW ,Traffic incident.,2023-12-04 07:47:26,-114.25737426844572,51.14286954756273,2023,12,7,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
 Eastbound Stoney Trail approaching Macleod Trail S ,Single vehicle incident.,2024-01-16 18:51:07,-114.06257660941264,50.89244726236085,2024,1,18,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
 60 Street and Stoney Trail NE ,Single vehicle incident.,2024-01-16 18:47:11,-113.9277693718238,51.17600216252216,2024,1,18,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 Southbound Macleod Trail approaching 194 Avenue SW ,Traffic incident. Blocking the left lane,2024-01-16 19:54:10,-114.04538914998008,50.87758811891288,2024,1,19,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 52 Street and New Brighton Gate SE ,Traffic incident.,2024-01-16 18:36:15,-113.95834204905329,50.9183165492195,2024,1,18,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
 Eastbound Rundlehorn Drive east of 52 Street NE ,Traffic incident. Blocking the right lane,2024-04-14 11:11:03,-113.98042802949118,51.0713985825213,2024,4,11,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
 Coventry Hills Drive and Panatella Boulevard NW ,Traffic incident.,2024-01-16 19:12:29,-114.07023499681938,51.16419687444481,2024,1,19,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 Crowchild Trail and Shaganappi Trail NW ,Multi-vehicle incident. NB is closed and blocking the WB right lane,2024-04-14 16:45:26,-114.1482541254108,51.09811469117621,2024,4,16,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
 68 Street and Abbeydale Drive NE ,Traffic incident.,2024-01-16 18:02:30,-113.93503139176644,51.05964503293741,2024,1,18,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
 Southbound 52 Street and 32 Avenue NE ,Traffic incident. blocking the left lane,2024-01-16 18:52:30,-113.9589297484775,51.08157589174378,2024,1,18,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
 Crowchild Trail and Shaganappi Trail NW ,Multi-vehicle incident. Blocking the NB and WB right lane,2024-04-14 16:45:26,-114.14822627788526,51.09815706776487,2024,4,16,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
 Northbound Sarcee Trail and Bow Trail SW ,Traffic incident.  Blocking the right lane,2024-02-17 12:10:10,-114.16547691142344,51.053369661052415,2024,2,12,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
 Eastbound John Laurie Boulevard approaching Charleswood Drive NW ,Two vehicle incident. Blocking the right lane,2024-04-14 14:03:26,-114.118886204919,51.09838215017278,2024,4,14,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
 Sarcee Trail and 112 Avenue NW ,Traffic incident.,2024-03-15 08:18:35,-114.16294211008952,51.16000128793785,2024,3,8,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
 Crowchild Trail and Shaganappi Trail NW ,Multi-vehicle incident. Blocking the NB right lane,2024-04-14 16:45:26,-114.14820604269156,51.098124371064365,2024,4,16,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
 Centre Street and 10 Avenue NE ,Traffic incident. Blocking the SB left lane,2024-05-09 07:14:41,-114.06252912286374,51.06155730591596,2024,5,7,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
 32 Avenue and 37 Street SW ,Traffic incident.,2022-12-19 16:11:23,-114.14113732777696,51.02539987120344,2022,12,16,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False
 Macleod Trail and 86 Avenue SE ,There is an incident involving a pedestrian- EMS Dispatched.,2022-12-19 16:04:31,-114.07169293968266,50.97590718011312,2022,12,16,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
 Deerfoot Trail at 16 Avenue NE ,Traffic incident. Blocking the southbound and northbound left lane,2023-12-04 13:36:26,-114.0269675154049,51.06896926379738,2023,12,13,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
 Westbound 64 Avenue and Centre Street N ,Traffic incident. Blocking the right lane,2022-12-19 17:29:14,-114.06253226460862,51.110678749817616,2022,12,17,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
 53 Street and Crowchild Trail NW ,Traffic incident.,2022-12-19 17:08:17,-114.16439342820408,51.10579005424223,2022,12,17,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
 Southbound Macleod Trail and 58 Avenue SW ,There is an incident involving a pedestrian- EMS Dispatched. Blocking the SB right lanes and WB closed,2022-12-19 18:33:06,-114.07171230737964,51.00132867483862,2022,12,18,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False
 Southbound Macleod Trail and Bannister Road SE ,Two vehicle incident. Blocking the right lane,2022-12-19 17:57:03,-114.07121542588165,50.92641342222832,2022,12,17,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
 Peigan Trail to Northbound Deerfoot Trail SE ,Two vehicle incident.  Blocking the right shoulder,2023-12-04 14:41:19,-114.00298651026355,51.01666906324017,2023,12,14,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
 Westbound Glenmore Trail and Blackfoot Trail SE ,Multi-vehicle incident. WB is closed,2023-11-06 14:56:12,-114.0569117521518,50.99398109181333,2023,11,14,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
 Acadia Drive and Anderson Road SE ,Traffic incident.,2022-12-19 18:47:04,-114.04413963942042,50.94833140531309,2022,12,18,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
 Southbound Strathcona Boulevard past Bow Trail SW ,Traffic incident. Blocking the right lane,2023-12-04 09:43:04,-114.18283841736718,51.05103621883762,2023,12,9,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False
 Southbound 8 Street at 10 Avenue SW ,There is an incident involving a pedestrian- EMS on site. Blocking the right lane,2023-12-04 20:31:03,-114.08138968233892,51.04383756004041,2023,12,20,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False
 60 Street and 88 Avenue NE ,Traffic incident.,2023-12-04 17:51:58,-113.94675434110164,51.13253755054497,2023,12,17,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
 Eastbound Glenmore Trail approaching Blackfoot Trail SE ,Two vehicle incident. Blocking the left lane,2022-12-19 18:08:12,-114.0582638332991,50.99381878853979,2022,12,18,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
 Southbound Deerfoot Trail at 16 Avenue NE ,Traffic incident. Blocking the left lane,2023-12-04 13:36:26,-114.02689032153587,51.06945553420296,2023,12,13,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
 Southbound 52 Street and Mcknight Boulevard NE ,Multi-vehicle incident. Blocking the right lane,2022-12-19 18:50:33,-113.95847506888904,51.09541676006189,2022,12,18,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
 Northbound Nose Hill Drive at Ranchlands Boulevard NW ,Traffic incident. Blocking the right turn lane,2023-12-04 17:12:39,-114.19834510769078,51.12395462114112,2023,12,17,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
 Northbound Deerfoot Trail north of 17 Avenue SE ,Multi-vehicle incident. Blocking the right lane,2023-12-04 18:08:18,-114.00642459601714,51.03987364907239,2023,12,18,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
 Westbound 64 Avenue at Deerfoot Trail NE ,Two vehicle incident. Blocking the right lane,2023-12-04 17:43:46,-114.04927240352248,51.11064859079822,2023,12,17,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
 Westbound Airport Trail at 36 Street NE ,Traffic incident. Blocking the right lane,2023-12-04 18:14:44,-113.98324264373323,51.13986743621813,2023,12,18,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
 Northbound Barlow Trail at 16 Avenue NE ,Multi-vehicle incident. Blocking the right shoulder,2023-12-04 19:47:09,-114.00158874834236,51.0647532281866,2023,12,19,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
 Northbound Deerfoot Trail at Anderson Road SE ,Traffic incident. Blocking the right lane,2023-12-04 17:51:03,-114.02050388789532,50.9525110481589,2023,12,17,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
 Eastbound Richmond Road at Stewart Gr SW  ,Traffic incident. Blocking the right lane,2023-12-04 21:28:41,-114.17104763151076,51.017248983037774,2023,12,21,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False
 194 Avenue and Macleod Trail SE ,Traffic incident. Blocking multiple lanes,2023-12-05 07:07:11,-114.0440253734414,50.87583828945928,2023,12,7,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
 Southbound Deerfoot Trail after Calf Robe Bridge SE ,Traffic incident.,2024-01-16 19:50:30,-114.025836094195,51.00801456767858,2024,1,19,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
 Symons Valley Parkway and Sage Hill Passage NW ,Traffic incident.,2023-12-05 07:09:02,-114.14659400632188,51.16815567683148,2023,12,7,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 Westbound Memorial Drive and Deerfoot Trail NE ,Two vehicle incident. Blocking the left lane,2022-12-19 18:45:32,-114.02009092443517,51.04864850632933,2022,12,18,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
 Eastbound Sunridge Way at 16 Avenue NE ,Stalled vehicle. Blocking the left lane,2023-11-07 12:47:55,-113.98190239600122,51.0681846447359,2023,11,12,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
 Mcknight Boulevard and Centre Street N ,Two vehicle incident. Blocking the WB and NB right lanes,2023-11-06 18:15:18,-114.0624275156938,51.09610335748203,2023,11,18,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
 Northbound Falconridge Boulevard and 64 Avenue NE ,Two vehicle incident.,2023-11-07 21:28:05,-113.94734026231674,51.11068936573859,2023,11,21,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
 Sirocco Drive and 26 Avenue SW ,Traffic incident. Blocking multi lanes,2023-11-06 16:58:26,-114.18748014665393,51.03046670225756,2023,11,16,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
 Eastbound Airport Trail after Metis Trail NE ,Two vehicle incident. Blocking the left lane,2023-11-06 15:55:42,-113.95879782737376,51.13960931162112,2023,11,15,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False
 Eastbound 16 Avenue approaching Sarcee Trail NW ,Two vehicle incident. Blocking multi lanes,2023-11-06 19:13:15,-114.19462658819695,51.08162328323183,2023,11,19,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
 Southbound Deerfoot Trail after Memorial Drive SE ,Traffic incident. Blocking the right shoulder,2023-11-07 07:06:00,-114.0134486725577,51.045382771401,2023,11,7,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
 Southbound Macleod Trail after Stoney Trail SW ,Traffic incident. Blocking the left lane,2023-11-06 18:26:11,-114.05165664760013,50.887565295768376,2023,11,18,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
 Eastbound Glenmore Trail after Macleod Trail S ,Two vehicle incident. Blocking the left lane,2023-11-06 16:26:58,-114.06889772508391,50.994193360596725,2023,11,16,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
 Berkshire Boulevard and Beddington Boulevard NW ,Traffic incident.,2023-11-07 06:44:05,-114.08915364530944,51.1335569562811,2023,11,6,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
 Southbound Deerfoot Trail SE on the Calf Robe Bridge ,Stalled vehicle. Blocking the right lane,2023-11-07 09:08:37,-114.02298613932724,51.00871402931082,2023,11,9,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
 Richmond Road and 29 Street SW ,Traffic incident.,2023-11-07 11:03:25,-114.129551930496,51.02595159619302,2023,11,11,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
 Northbound Macleod Trail approaching 75 Avenue SW ,Traffic incident. Blocking the left lane,2023-11-07 06:59:32,-114.07148026821396,50.98411287189043,2023,11,6,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
 Southbound 37 Street approaching 17 Avenue SW ,Two vehicle incident. Blocking the right line,2023-11-07 08:51:49,-114.14121119015898,51.03779279409462,2023,11,8,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
 58 Avenue and 1A Street SW ,Traffic incident.,2023-11-07 17:28:41,-114.06764476896252,51.00137766770388,2023,11,17,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
 Southbound Deerfoot Trail approaching 32 Avenue NE ,Multi-vehicle incident. Blocking the left lane,2023-11-07 09:12:15,-114.03891990846694,51.0880534159812,2023,11,9,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
 Eastbound Glenmore Trail and Macleod Trail S ,Traffic incident. Blocking multiple lanes,2023-11-07 20:09:01,-114.07203700314864,50.99442762955396,2023,11,20,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
 Northbound 36 Street and 32 Avenue NE ,Multi-vehicle incident. Blocking the right lane,2023-11-07 21:06:44,-113.98232605381908,51.0815499462003,2023,11,21,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
 Northbound Metis Trail approaching Airport Trail NE ,Traffic incident. Blocking multiple lanes,2023-12-04 18:22:32,-113.96996349738676,51.1345134565927,2023,12,18,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
 11 Street and 55 Avenue NE ,Traffic incident.,2023-11-07 14:24:53,-114.03642951148862,51.10219737375755,2023,11,14,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
 Westbound 194 Avenue and Macleod Trail SE ,Traffic incident. Blocking the right lane,2023-12-05 07:07:11,-114.0431903600411,50.87589326056758,2023,12,7,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
 Southbound 1 Street at 8 Avenue SE ,Single vehicle incident. Blocking the right lane,2023-11-08 07:30:22,-114.06057074405636,51.04594472145782,2023,11,7,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
 24 Street and 114 Avenue SE ,Traffic incident.,2024-01-16 19:12:21,-114.00103301052414,50.95358929093923,2024,1,19,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
 17 Avenue and Glenwood Drive SW ,Traffic incident.,2023-12-22 13:55:40,-114.14565567419308,51.03778167601367,2023,12,13,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
 6 Street and 16 Avenue NW ,Traffic incident.,2023-12-22 13:54:24,-114.07645250439953,51.06699157569084,2023,12,13,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
 Harvest Hills Boulevard and Beddington Trail NW ,Traffic incident.,2022-12-19 20:12:08,-114.0763689592322,51.1367044502612,2022,12,20,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
 Marlborough Way north of Memorial Drive E ,There is an incident involving a pedestrian- EMS on site.,2023-12-05 08:56:38,-113.97695328998256,51.05472636171234,2023,12,8,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
 Southbound 52 Street and Madigan Drive NE ,Multi-vehicle incident. Blocking the left lane,2022-12-19 20:06:39,-113.95849215600974,51.062291051071846,2022,12,20,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
 Northbound Crowchild Trail approaching Memorial Drive SW ,Two vehicle incident. Blocking the left lanes,2023-12-05 16:48:05,-114.11474599603274,51.046977375216336,2023,12,16,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 Eastbound 16 Avenue and 4 Street NW ,Traffic incident. Blocking the left lane,2023-12-05 08:47:20,-114.07159761803176,51.06683751003708,2023,12,8,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 Northbound Crowchild Trail north of  Bow Trail SW ,Traffic incident. Blocking the right lane,2023-12-05 08:02:28,-114.11295295464367,51.04476333188668,2023,12,8,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
 Northbound Stoney Trail at 17 Avenue SE ,Single vehicle incident. Blocking the right lane,2022-12-20 00:59:09,-113.92080154919005,51.04075162956512,2022,12,0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
 Deerfoot Trail and Seton Boulevard SE ,Traffic incident.,2022-12-19 20:22:55,-113.96697103682529,50.88159919850227,2022,12,20,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
 Northbound Deerfoot Trail approaching Barlow Trail SE ,Two vehicle incident. Blocking the right lane,2022-12-19 20:03:03,-113.9772456930664,50.94142187861807,2022,12,20,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
 Westbound Glenmore Trail and Barlow Trail SE ,Two vehicle incident. Blocking the right lane,2022-12-19 19:18:24,-113.9815356865324,50.979619486642136,2022,12,19,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
 Northbound Deerfoot Trail after 130 Avenue SE ,Two vehicle incident. Blocking the right lane,2022-12-19 19:50:04,-113.97587217085646,50.93921611204651,2022,12,19,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
 5 Avenue and 1 Street SW ,Traffic incident. Blocking multiple lanes,2023-12-05 07:51:41,-114.06530037516748,51.04845920935919,2023,12,7,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
 10 Street and 23 Avenue NW ,Traffic incident.,2023-12-05 08:44:57,-114.08494019998336,51.07321593539039,2023,12,8,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 Glenmore Trail and Deerfoot Trail SE ,Two vehicle incident. Blocking the SB to EB exit ramp,2023-11-08 07:10:22,-114.0361756042238,50.99321029538144,2023,11,7,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
 Memorial Drive and 47 Street SE ,Traffic incident.,2022-12-19 22:34:22,-113.96359985562684,51.05278469265986,2022,12,22,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
 Tsuut'ina Trail and 90 Avenue SW ,Traffic incident.,2022-12-19 20:40:19,-114.1617341978297,50.98269067281361,2022,12,20,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False
 58 Avenue and 11 Street SE ,Traffic incident.,2023-12-05 14:24:02,-114.03728386680852,51.00176168022999,2023,12,14,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
 Shawville Boulevard and Shalom Wy SE ,Traffic incident.,2023-12-05 12:23:08,-114.06676121783288,50.90685225240351,2023,12,12,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
 Eastbound 16 Avenue approaching 52 Street NE ,Traffic incident.,2023-12-05 16:30:52,-113.96331083719544,51.06710440109158,2023,12,16,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 Memorial Drive and Barlow Trail SE ,Traffic incident.,2023-12-22 14:34:25,-114.00266336603664,51.04562794559419,2023,12,14,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
 Beacon Hill Costco  ,There is an incident involving a pedestrian- EMS Dispatched.,2023-12-05 16:21:17,-114.15653287345992,51.15476633592145,2023,12,16,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 Southbound 52 Street and Stoney Trail SE ,Multi-vehicle incident. blocking the left lane,2023-12-05 16:39:17,-113.94825172844808,50.907916909348536,2023,12,16,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
 Eastbound Glenmore Trail and Blackfoot Trail SE ,Traffic incident. Blocking the middle lane,2023-12-22 14:30:30,-114.0569117521518,50.99398109181333,2023,12,14,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
 Varsity Drive and Shaganappi Trail NW ,Traffic incident.,2023-12-22 14:23:38,-114.15494554608944,51.093388600956565,2023,12,14,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
 Northbound Deerfoot at Calfrobe Bridge ,Traffic incident.,2024-01-16 20:57:51,-114.01893805074712,51.008547095961696,2024,1,20,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
 6 Avenue and 4 Street SW ,Traffic incident. Blocking the WB right lane,2024-04-14 14:18:05,-114.07147910086276,51.04768868028355,2024,4,14,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
 120 Avenue and Acadia Drive SE ,Traffic incident.,2023-12-05 16:15:50,-114.04255229861992,50.94505509134836,2023,12,16,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
